feature_id,area,surface,feature,source_evidence,user_story,expected_behavior,status,last_tested,test_command,observed_behavior,error_id,fix_commit,retest_status,notes
DOC-047,Documentation,Top-Level Docs and OpenAPI,Top-level PMXT tagline support scope,docs/introduction.mdx; scripts/generate-llms.js; docs/llms.txt; docs/llms-full.txt; core/scripts/generate-openapi.js; docs/api-reference/openapi.json; core/test/unit/llms-docs.test.js; core/test/unit/openapi-code-samples.test.js,"As a docs or OpenAPI reader, I want PMXT's top-level tagline to describe supported prediction markets and support-scoped hosted trading so that I do not assume PMXT covers every prediction market globally or that every venue supports writes.","Introduction frontmatter, LLMS compact/full headers, and hosted OpenAPI metadata say PMXT supports supported prediction markets, hosted catalog search, and venue-native trading where venues expose writes. Generated artifacts no longer claim one API for every prediction market or the complete venue surface from reads to trades.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js core/test/unit/openapi-code-samples.test.js; npm run generate:openapi --workspace=pmxt-core; npm run docs:llms; rg -n 'One API for every prediction market|complete venue surface|One API for supported prediction markets|venue-native trading where venues expose writes|Trading where venues expose writes' docs core/scripts/generate-openapi.js scripts/generate-llms.js core/test/unit/llms-docs.test.js core/test/unit/openapi-code-samples.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS/OpenAPI tests caught Introduction, LLMS headers, and hosted OpenAPI metadata still saying one API for every prediction market and describing a complete venue surface from reads to trades. After 57d541f, source generators and generated artifacts use supported-prediction-market, hosted-catalog-search, and venue-native-trading-where-supported wording; stale scans found old claims only in negative assertions; focused LLMS/OpenAPI tests passed with 14 tests; core TypeScript compile passed; diff check passed; and full core Jest passed with 779 tests and 3 skipped.",DOC-TOP-LEVEL-TAGLINE-SUPPORT-SCOPE-001,57d541f,pass,"Logistical top-level docs/OpenAPI UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-048,Documentation,Introduction and LLMS Docs,Introduction venue method support scope,docs/introduction.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As an Introduction reader, I want the unified venue interface section to explain that method names and response shapes are unified while method support varies by venue so that I do not assume create_order or fetch_positions work on every PMXT venue.","Introduction and LLMS full docs say method names and response shapes are unified with support varying by venue, and that fetch_markets, create_order, and fetch_positions use the unified schema where the venue implements them. The data-pipeline comparison now says supported venues rather than every venue.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'Same methods, same response shape, every venue|create_order`, `fetch_positions` work identically whether|open, resolve, and re-price across every venue|support varying by venue|where the venue implements them|across supported venues' docs/introduction.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught the Introduction and LLMS full docs claiming every venue has the same methods and that create_order/fetch_positions work identically across Polymarket or Kalshi, plus every-venue data-pipeline wording. After 4b1452e, source and LLMS docs scope method support to venues that implement each method and say supported venues for data-pipeline freshness; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed; and full core Jest passed with 779 tests and 3 skipped.",DOC-INTRO-VENUE-METHOD-SUPPORT-SCOPE-001,4b1452e,pass,"Logistical Introduction docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-049,Documentation,Quickstart and LLMS Docs,Quickstart hosted catalog and pass-through method support scope,docs/quickstart.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As a Quickstart reader, I want Router search and Full venue API cards to distinguish hosted catalog venues from the broader pass-through surface and explain that pass-through methods are available where each venue implements them so that I do not assume Router searches everything or every venue supports order books, OHLCV, account methods, and trading.","Quickstart and LLMS full docs say Router rows come from hosted catalog venues, omit the venue filter to search the hosted catalog, and describe the Full venue API methods as supported where each venue implements them via POST /api/:exchange/:method.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'Polymarket, Kalshi, Limitless, or anywhere else|search everything|Order books, trades, OHLCV, positions, balances, and trading — all via `POST /api/:exchange/:method`|another hosted catalog venue|search the hosted catalog|supported where each venue implements them' docs/quickstart.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Quickstart and LLMS full docs saying Router rows may come from anywhere else, instructing users to search everything, and implying order books, trades, OHLCV, positions, balances, and trading are all available via the pass-through route. After 2f62c42, source and LLMS full docs scope Router results to hosted catalog venues, say to omit the venue filter to search the hosted catalog, and describe pass-through methods as supported where each venue implements them; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed; and full core Jest passed with 779 tests and 3 skipped.",DOC-QUICKSTART-CATALOG-METHOD-SUPPORT-SCOPE-001,2f62c42,pass,"Logistical Quickstart docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-050,Documentation,Quickstart and LLMS Docs,Quickstart venue method support wording,docs/quickstart.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As a Quickstart reader, I want the Query a venue section to say PMXT shares method names and response shapes where each venue supports the method so that I do not assume every venue class has identical capabilities.","Quickstart and LLMS full docs say the SDK has unified method names and response shapes where the venue supports them, and that per-venue capabilities are documented on Supported venues. They no longer say methods and response shapes are identical regardless of venue.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'interface — same methods, same response shape, regardless of which venue|The methods and response shapes are identical|same method names and response shapes where the venue|per-venue capabilities|PMXT keeps the schema consistent' docs/quickstart.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Quickstart still saying the SDK has the same methods and response shape regardless of venue and that methods/response shapes are identical after switching venue classes. After ee3267c, source and LLMS full docs say the schema is consistent where venues support the method and link readers to per-venue capabilities; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed; and full core Jest passed with 779 tests and 3 skipped.",DOC-QUICKSTART-VENUE-METHOD-SUPPORT-SCOPE-001,ee3267c,pass,"Logistical Quickstart docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-051,Documentation,Introduction and LLMS Docs,Introduction top-level venue support wording,docs/introduction.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As an Introduction reader, I want the lead and venue-swap copy to say PMXT shares SDK method names and response shapes where each venue supports or implements the capability so that I do not assume every supported venue has identical methods.","Introduction and LLMS full docs describe PMXT as supporting supported prediction-market venues, say shared SDK method names and unified response shapes apply where each venue supports the capability, and say swapped venue classes use the same method names and response shapes where that venue implements the capability.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'Same\s+SDK methods, same response shape, regardless of which venue|methods and response shapes stay the same|shared SDK method names and unified response shapes|where that venue implements the\s+capability|supported prediction-market venues' docs/introduction.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Introduction and LLMS full docs saying PMXT has the same SDK methods and response shape regardless of venue and that swapping venue classes keeps methods and response shapes the same. After f0448a1, source and LLMS docs scope PMXT to supported prediction-market venues and say shared method names and response shapes apply where each venue supports or implements the capability; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed with 779 tests and 3 skipped.",DOC-INTRO-TOP-LEVEL-VENUE-SUPPORT-SCOPE-001,f0448a1,pass,"Logistical Introduction docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-052,Documentation,Prediction Markets 101 and LLMS Docs,Group A hosted venue support wording,docs/concepts/prediction-markets-101.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As a Prediction Markets 101 reader, I want Group A methods to be described as a shared method surface where venues implement the capability so that I do not assume create_order, balances, positions, and trade history work identically across every hosted venue.","Prediction Markets 101 and LLMS full docs say Group A is the shared trading and account method surface for venues that implement those capabilities, method names and response schemas are unified where supported, and hosted write support is venue-specific with links to hosted trading, supported venues, and API reference support details.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'venue-agnostic trading and read methods that work identically across every hosted venue|The unified surface that makes PMXT a single SDK across venues|shared trading and account method surface for venues that implement those capabilities|hosted write support is venue-specific' docs/concepts/prediction-markets-101.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Prediction Markets 101 and LLMS full docs saying Group A methods work identically across every hosted venue and form a single SDK surface across venues. After 11de9b7, source and LLMS docs scope Group A to venues that implement the trading/account capabilities, state that hosted write support is venue-specific, and link to current support details; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed with 779 tests and 3 skipped.",DOC-GROUP-A-HOSTED-VENUE-SUPPORT-SCOPE-001,11de9b7,pass,"Logistical Prediction Markets 101 docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-053,Documentation,Root README,README hosted trading support scope,readme.md; core/test/unit/docs-copy-paste-samples.test.js,"As a README reader, I want hosted trading copy to list the venues with hosted writes today and point Kalshi-style venue-native writes to self-hosted mode so that I do not assume one PMXT API key can place orders on every listed trading venue.","The root README headline and Why pmxt trading bullet say hosted writes cover Polymarket, Opinion, and Limitless today, and say to self-host for venue-native writes such as Kalshi where supported. The README no longer says one API key can trade Polymarket, Kalshi, Opinion, and more or that orders can be placed across Polymarket, Kalshi, and Limitless with one interface.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/docs-copy-paste-samples.test.js; rg -n 'trade Polymarket, Kalshi, Opinion, and more from one API key|Place orders across Polymarket, Kalshi, and Limitless with a single interface|Polymarket, Opinion, and Limitless writes today|self-host for venue-native writes such as Kalshi where supported' readme.md core/test/unit/docs-copy-paste-samples.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED docs-copy-paste regression caught the root README claiming one PMXT API key can trade Polymarket, Kalshi, Opinion, and more and that users can place orders across Polymarket, Kalshi, and Limitless with one interface. After 8b0b93b, the README scopes hosted writes to Polymarket, Opinion, and Limitless today and points Kalshi-style venue-native writes to self-hosting where supported; stale scans found old claims only in negative assertions; focused docs-copy-paste test passed with 21 tests; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed with 780 tests and 3 skipped.",DOC-README-HOSTED-TRADING-SUPPORT-SCOPE-001,8b0b93b,pass,"Logistical README docs UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-054,Documentation,Root README,README Trading section support scope,readme.md; core/test/unit/docs-copy-paste-samples.test.js,"As a README reader, I want the Trading section to say unified trading is available where venues expose writes and to explain when self-hosting is needed so that I do not assume hosted mode is the default path for every exchange write API.","The root README Trading section says pmxt supports unified trading where venues expose writes, hosted trading is default for supported hosted venues, and self-hosting is for raw venue credentials or another venue's write API. It no longer says pmxt supports unified trading across exchanges with hosted API as the default.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/docs-copy-paste-samples.test.js; rg -n 'pmxt supports unified trading across exchanges. The hosted API is the default|pmxt supports unified trading where venues expose writes|self-host when you need raw venue credentials' readme.md core/test/unit/docs-copy-paste-samples.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED docs-copy-paste regression caught the root README Trading section still saying pmxt supports unified trading across exchanges and that the hosted API is the default. After 89fa721, the Trading section scopes unified trading to venues that expose writes, says hosted trading is default only for supported hosted venues, and tells readers to self-host when they need raw venue credentials or another venue's write API; stale scans found old claims only in negative assertions; focused docs-copy-paste test passed with 21 tests; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed with 780 tests and 3 skipped.",DOC-README-TRADING-SECTION-SUPPORT-SCOPE-001,89fa721,pass,"Logistical README Trading section UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-055,Documentation,Rate Limits and LLMS Docs,Rate limits pass-through support scope,docs/rate-limits.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As a Rate Limits reader, I want the API-key surface summary to say venue pass-through is supported rather than complete so that I do not assume every plan or venue exposes every pass-through method.","Rate Limits and LLMS full docs say every API key includes cross-venue search, unified schema, and the supported venue pass-through. They no longer describe the venue pass-through surface as complete.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'complete venue pass-through|supported venue pass-through' docs/rate-limits.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Rate Limits and LLMS full docs saying every API key includes the complete venue pass-through. After d4a5170, source and LLMS docs say supported venue pass-through; stale scans found the old phrase only in the negative assertion; focused LLMS test passed; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed with 780 tests and 3 skipped.",DOC-RATE-LIMITS-PASS-THROUGH-SUPPORT-SCOPE-001,d4a5170,pass,"Logistical Rate Limits docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-056,Documentation,Hosted trading and LLMS Docs,Hosted trading identifier guidance scope,docs/concepts/hosted-trading.mdx; docs/guides/migrate-to-hosted-trading.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As a hosted trading docs reader, I want catalog UUID and venue-native identifier guidance to match SDK wire behavior so that I know when to pass UUIDs versus venue_outcome_id.","Hosted trading, migration, and LLMS full docs say catalog UUIDs are portable identifiers, the SDK accepts outcomes from venue clients or Router, and raw REST must use catalog UUIDs or an explicit venue + venue_outcome_id pair rather than bare conditionId/tokenId strings.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'Every hosted endpoint speaks|none of those work directly against `trade\.pmxt\.dev`|requires \*\*catalog UUIDs\*\*|Catalog UUIDs replace conditionId|Catalog UUIDs are the shared address space|Raw REST can use catalog UUIDs or an explicit `venue` \+ `venue_outcome_id` pair' docs/concepts docs/guides docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Hosted Trading and migration docs saying hosted endpoints speak only catalog UUIDs and that trade.pmxt.dev requires catalog UUIDs rather than Polymarket conditionId/tokenId. After b166568, the source and LLMS docs describe catalog UUIDs as portable identifiers, explain the venue + venue_outcome_id wire shape for venue-native outcomes, and warn that bare Polymarket conditionId/tokenId strings lack enough context; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed with 780 tests and 3 skipped.",DOC-HOSTED-IDENTIFIER-GUIDANCE-SCOPE-001,b166568,pass,"Logistical hosted trading identifier docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-057,Documentation,Security and Error Docs,Hosted identifier security/error scope,docs/security.mdx; docs/api-reference/errors.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As a hosted trading reader, I want security and error-reference docs to describe the outcome target generically so that I do not assume hosted build-order only sends catalog UUIDs or that OutcomeNotFound only means a venue-native ID was used where a UUID was required.","Security, Error Reference, and LLMS full docs say PMXT receives an outcome target, wallet address, and signature; build-order targets are either catalog UUIDs or venue + venue_outcome_id pairs; and OutcomeNotFound means the backend could not resolve either supported identifier path.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'Catalog UUIDs, signatures, public wallet address|with catalog UUIDs and parameters|server receives on the wire: catalog UUIDs|venue-native ID\*\* to a hosted endpoint that expects a \*\*catalog UUID|Outcome target, signatures, public wallet address|the backend could not resolve either a catalog UUID or a `venue` \+ `venue_outcome_id` pair' docs/security.mdx docs/api-reference/errors.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Security and Error Reference docs saying PMXT receives catalog UUIDs, hosted build-order sends catalog UUIDs and parameters, and OutcomeNotFound usually means a venue-native ID was sent to an endpoint expecting a catalog UUID. After b765180, source and LLMS docs describe the generic outcome target, catalog UUID or venue + venue_outcome_id request shapes, and resolver failure across either identifier path; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed with 780 tests and 3 skipped.",DOC-HOSTED-IDENTIFIER-SECURITY-ERROR-SCOPE-001,b765180,pass,"Logistical hosted security/error docs and LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-058,Documentation,Router and LLMS Docs,Router compose identifier scope,docs/introduction.mdx; docs/router/overview.mdx; docs/router/prices.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As a Router docs reader, I want compose-with-venues examples to distinguish catalog IDs from venue-native IDs so that I do not pass Router catalog IDs directly into direct self-hosted venue calls.","Introduction, Router overview, Router prices, and LLMS full docs say Router/catalog IDs work for Router and hosted flows, while direct self-hosted venue calls need venue-native IDs returned by that venue client. The compose example no longer passes a Router cluster outcome directly into a local Polymarket order-book call or says marketId works everywhere.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'same `marketId`\.|same schema — `marketId` works everywhere|so `marketId`, `outcomes`, and all other fields work interchangeably|pass a `marketId` from the Router straight into|catalog IDs for Router and hosted flows|venue-native IDs for direct self-hosted writes|identifiers keep their address space' docs/introduction.mdx docs/router/overview.mdx docs/router/prices.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; /Library/Developer/CommandLineTools/usr/bin/git diff --check; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Router compose copy saying the same marketId works everywhere and that Router marketId/outcomes are interchangeable with venue exchanges. After c04d581, Introduction, Router overview, Router prices, and LLMS docs scope IDs to their address spaces, and the compose example re-fetches or reverse-resolves the matched venue market before using a venue-native outcome ID for direct self-hosted order-book calls; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed via Command Line Tools git because /usr/bin/git was blocked by an Xcode license prompt; token scan found no API key or secret hits in touched files; and full core Jest passed with 780 tests and 3 skipped.",DOC-ROUTER-COMPOSE-IDENTIFIER-SCOPE-001,c04d581,pass,"Logistical Router compose docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-059,Documentation,Introduction and LLMS Docs,Local and hosted SDK mode scope,docs/introduction.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As an Introduction reader, I want local and hosted SDK examples to say the call shape is shared while runtime target, credentials, and write support vary so that I do not assume hosted and self-hosted mode behave identically.","Introduction and LLMS full docs say the SDK call shape is shared but the runtime target changes, hosted mode uses a PMXT API key and hosted services, self-hosted mode talks to local pmxt-core with venue-native credentials where needed, and the Same SDK card says credentials and supported writes vary by mode.",fixed_retest_pass,2026-06-24,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'The SDK call shape is shared, but the runtime target changes|Credentials and supported writes vary by mode|The code is identical either way|SDKs work identically' docs/introduction.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; /Library/Developer/CommandLineTools/usr/bin/git diff --check; rg -n 'pmxt_live_[A-Za-z0-9_-]+|sk-[A-Za-z0-9]{20,}|api[_-]?key\s*[:=]\s*[""'][A-Za-z0-9_-]{20,}' docs/introduction.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Introduction and LLMS full docs saying the code is identical either way and the SDKs work identically against localhost or the hosted API. After 80e5676, source and LLMS docs say the SDK call shape is shared but the runtime target changes, and the Same SDK card says credentials and supported writes vary by mode; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed outside the sandbox with 782 tests and 3 skipped.",DOC-LOCAL-HOSTED-SDK-SCOPE-001,80e5676,pass,"Logistical Introduction docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required. The sandboxed full core suite run hit loopback socket restrictions in the existing pmxt-ensure-server test, then the same suite passed outside the sandbox."
DOC-060,Documentation,Hosted Trading and LLMS Docs,Hosted/self-hosted SDK surface scope,docs/concepts/hosted-trading.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As a Hosted Trading reader, I want the self-hosted comparison to say SDK class and method naming is shared only where capabilities are supported so that I do not assume hosted and self-hosted expose the exact same write surface.","Hosted Trading and LLMS full docs say both modes use the same SDK classes and method names where the capability is supported, and that differences include execution location, key custody, and which write venues each mode supports. They no longer say both modes expose the same SDK surface with only execution/key-holder differences.",fixed_retest_pass,2026-06-24,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n 'Both modes expose the same SDK surface|Both modes use the same SDK classes and method names where the capability|which write venues each mode supports' docs/concepts/hosted-trading.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; /Library/Developer/CommandLineTools/usr/bin/git diff --check; rg -n 'pmxt_live_[A-Za-z0-9_-]+|sk-[A-Za-z0-9]{20,}|api[_-]?key\s*[:=]\s*[""'][A-Za-z0-9_-]{20,}' docs/concepts/hosted-trading.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Hosted Trading and LLMS full docs saying both modes expose the same SDK surface and differ only by execution location and who holds keys. After 9650a0c, source and LLMS docs scope the shared SDK surface to supported capabilities and call out write-venue support differences; stale scans found the old claim only in the negative assertion; focused LLMS test passed; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed outside the sandbox with 782 tests and 3 skipped.",DOC-HOSTED-SDK-SURFACE-SCOPE-001,9650a0c,pass,"Logistical Hosted Trading docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
DOC-061,Documentation,Hosted Trading and Escrow Lifecycle Docs,Hosted funding current-venue scope,docs/concepts/hosted-trading.mdx; docs/guides/escrow-lifecycle.mdx; docs/llms-full.txt; core/test/unit/llms-docs.test.js,"As a hosted funding docs reader, I want Polygon funding and key-reuse copy to name the currently hosted venues so that I do not assume future or every hosted venue will automatically use the same escrow, chain, or key model.","Hosted Trading, Escrow Lifecycle, and LLMS full docs say Polygon PreFundedEscrow funding applies to the currently hosted trading venues Polymarket, Opinion, and Limitless; the same EVM wallet/key can trade those currently hosted venues; and the Polygon escrow serves the payment legs for Polymarket, Opinion, and Limitless. They no longer promise future venues, every hosted venue, every supported venue, or every venue payment leg.",fixed_retest_pass,2026-06-24,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/llms-docs.test.js; npm run docs:llms; rg -n -e 'future venues' -e 'more coming' -e 'same key handles every venue' -e 'single funding location for \*every\* hosted venue' -e 'single Polygon-based `PreFundedEscrow` contract for every supported venue' -e 'serves every venue' -e 'same EVM wallet/key' -e 'currently hosted trading venues' -e 'serves the payment legs for Polymarket, Opinion, and Limitless' docs/concepts/hosted-trading.mdx docs/guides/escrow-lifecycle.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npx tsc --project core/tsconfig.json --noEmit; /Library/Developer/CommandLineTools/usr/bin/git diff --check; rg -n 'pmxt_live_[A-Za-z0-9_-]+|sk-[A-Za-z0-9]{20,}|api[_-]?key\s*[:=]\s*[""'][A-Za-z0-9_-]{20,}' docs/concepts/hosted-trading.mdx docs/guides/escrow-lifecycle.mdx docs/llms-full.txt core/test/unit/llms-docs.test.js; npm test --workspace=pmxt-core -- --runInBand","RED LLMS docs test caught Hosted Trading and Escrow Lifecycle docs saying hosted trading uses one Polygon PreFundedEscrow for every supported venue, same wallet/key trades future venues, Polygon escrow is the single funding location for every hosted venue with more coming, the same key handles every venue, and the Polygon escrow serves every venue's payment leg. After 28a8092, source and LLMS docs scope funding, key reuse, and payment-leg copy to Polymarket, Opinion, and Limitless as the currently hosted trading venues; stale scans found old claims only in negative assertions; focused LLMS test passed; core TypeScript compile passed; diff check passed; token scan found no API key or secret hits in touched files; and full core Jest passed outside the sandbox with 782 tests and 3 skipped.",DOC-HOSTED-FUNDING-CURRENT-VENUE-SCOPE-001,28a8092,pass,"Logistical hosted funding docs/LLMS UX error fixed; no live venue access, feed access, funds-moving behavior, or order placement required."
